Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,station_id,pull_begin_date,pull_end_date,pulled_at_utc
2011,5,0.852,0.454,0.383,-0.03,-0.032,-0.448,-0.498,-0.022,0.952,0.831,0.071,0.05,0.48,6.65,-0.676,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,6,0.706,0.484,0.426,0.015,0.012,-0.403,-0.461,0.012,0.945,0.829,0.058,0.058,0.44,6.64,-0.636,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,7,0.668,0.497,0.449,0.028,0.025,-0.399,-0.457,0.02,0.954,0.848,0.048,0.058,0.4,6.62,-0.608,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,8,0.864,0.588,0.551,0.121,0.118,-0.315,-0.367,0.11,0.955,0.866,0.037,0.052,0.42,6.61,-0.549,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,9,0.8,0.589,0.557,0.134,0.13,-0.298,-0.343,0.123,0.932,0.855,0.032,0.045,0.41,6.58,-0.532,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,10,0.811,0.646,0.591,0.17,0.166,-0.258,-0.31,0.168,0.956,0.849,0.055,0.052,0.38,6.54,-0.607,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,11,0.838,0.642,0.583,0.167,0.162,-0.259,-0.307,0.168,0.949,0.842,0.059,0.048,0.4,6.59,-0.616,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,12,0.714,0.511,0.456,0.042,0.037,-0.382,-0.432,0.04,0.943,0.838,0.055,0.05,0.44,6.62,-0.828,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,1,0.611,0.366,0.311,-0.098,-0.102,-0.516,-0.566,-0.1,0.932,0.827,0.055,0.05,0.46,6.63,-0.765,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,2,0.742,0.488,0.45,0.028,0.025,-0.4,-0.448,0.02,0.936,0.85,0.038,0.048,0.4,6.6,-0.559,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,3,0.685,0.43,0.39,-0.024,-0.027,-0.444,-0.482,-0.026,0.912,0.834,0.04,0.038,0.39,6.63,-0.621,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,4,0.802,0.487,0.438,0.012,0.01,-0.419,-0.454,0.016,0.941,0.857,0.049,0.035,0.39,6.6,-0.633,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,5,0.809,0.572,0.512,0.08,0.077,-0.358,-0.412,0.08,0.984,0.87,0.06,0.054,0.44,6.62,-0.663,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,6,0.726,0.601,0.549,0.112,0.111,-0.327,-0.388,0.106,0.989,0.876,0.052,0.061,0.45,6.62,-0.71,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,7,0.757,0.504,0.453,0.017,0.013,-0.427,-0.489,0.008,0.993,0.88,0.051,0.062,0.44,6.66,-0.647,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,8,0.705,0.499,0.465,0.037,0.033,-0.399,-0.441,0.029,0.94,0.864,0.034,0.042,0.45,6.64,-0.576,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,9,0.715,0.523,0.495,0.069,0.066,-0.364,-0.407,0.058,0.93,0.859,0.028,0.043,0.45,6.64,-0.571,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,10,1.076,0.632,0.586,0.17,0.168,-0.249,-0.287,0.172,0.919,0.835,0.046,0.038,0.44,6.6,-0.604,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,11,0.948,0.742,0.687,0.276,0.272,-0.143,-0.187,0.278,0.929,0.83,0.055,0.044,0.43,6.62,-0.486,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2012,12,0.927,0.585,0.523,0.104,0.1,-0.324,-0.373,0.106,0.958,0.847,0.062,0.049,0.41,6.6,-0.697,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,1,0.681,0.497,0.445,0.021,0.017,-0.411,-0.459,0.019,0.956,0.856,0.052,0.048,0.36,6.57,-0.685,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,2,0.701,0.48,0.442,0.019,0.016,-0.409,-0.456,0.012,0.936,0.851,0.038,0.047,0.44,6.61,-0.575,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,3,0.794,0.547,0.504,0.075,0.07,-0.363,-0.405,0.071,0.952,0.867,0.043,0.042,0.37,6.54,-0.644,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,4,0.771,0.495,0.445,0.018,0.014,-0.417,-0.458,0.018,0.953,0.862,0.05,0.041,0.35,6.56,-0.612,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,5,0.753,0.54,0.485,0.053,0.049,-0.388,-0.434,0.053,0.974,0.873,0.055,0.046,0.38,6.58,-0.65,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,6,0.665,0.452,0.401,-0.03,-0.034,-0.468,-0.513,-0.03,0.965,0.869,0.051,0.045,0.46,6.66,-0.725,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,7,0.749,0.494,0.444,0.023,0.019,-0.406,-0.447,0.024,0.941,0.85,0.05,0.041,0.5,6.68,-0.655,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,8,0.686,0.475,0.447,0.027,0.026,-0.396,-0.441,0.017,0.916,0.843,0.028,0.045,0.52,6.68,-0.633,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,9,0.787,0.603,0.57,0.151,0.149,-0.272,-0.314,0.145,0.916,0.842,0.033,0.041,0.47,6.62,-0.52,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,10,0.908,0.692,0.66,0.246,0.242,-0.175,-0.207,0.243,0.899,0.835,0.032,0.031,0.47,6.63,-0.366,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,11,0.834,0.671,0.617,0.201,0.196,-0.225,-0.264,0.204,0.935,0.842,0.054,0.039,0.47,6.66,-0.48,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2013,12,0.891,0.559,0.503,0.067,0.064,-0.374,-0.426,0.066,0.985,0.877,0.056,0.052,0.46,6.65,-0.586,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,1,0.817,0.562,0.509,0.07,0.065,-0.379,-0.429,0.066,0.991,0.888,0.053,0.051,0.4,6.56,-0.705,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,2,0.765,0.547,0.506,0.081,0.076,-0.353,-0.393,0.077,0.94,0.859,0.041,0.04,0.45,6.63,-0.579,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,3,0.721,0.539,0.498,0.056,0.053,-0.392,-0.424,0.058,0.962,0.89,0.041,0.032,0.41,6.59,-0.621,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,4,0.851,0.548,0.497,0.066,0.064,-0.37,-0.41,0.069,0.958,0.866,0.051,0.04,0.41,6.58,-0.63,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,5,0.779,0.573,0.509,0.081,0.078,-0.354,-0.398,0.088,0.971,0.863,0.064,0.044,0.4,6.6,-0.556,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,6,0.62,0.496,0.441,0.014,0.011,-0.419,-0.463,0.017,0.959,0.86,0.054,0.044,0.45,6.64,-0.705,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,7,0.713,0.496,0.452,0.028,0.025,-0.403,-0.449,0.024,0.944,0.855,0.044,0.046,0.46,6.63,-0.7,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,8,0.79,0.586,0.553,0.126,0.123,-0.307,-0.347,0.12,0.933,0.86,0.033,0.04,0.44,6.64,-0.598,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,9,0.782,0.651,0.617,0.188,0.185,-0.247,-0.286,0.182,0.937,0.864,0.034,0.039,0.45,6.61,-0.568,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,10,0.873,0.677,0.629,0.2,0.193,-0.243,-0.279,0.199,0.956,0.872,0.048,0.036,0.45,6.61,-0.466,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,11,0.831,0.692,0.639,0.211,0.207,-0.225,-0.27,0.211,0.962,0.864,0.053,0.045,0.41,6.56,-0.451,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2014,12,0.871,0.665,0.609,0.178,0.174,-0.26,-0.313,0.176,0.978,0.869,0.056,0.053,0.44,6.64,-0.483,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,1,0.822,0.59,0.528,0.1,0.098,-0.332,-0.388,0.101,0.978,0.86,0.062,0.056,0.42,6.59,-0.595,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,2,0.762,0.584,0.534,0.109,0.105,-0.324,-0.37,0.107,0.954,0.858,0.05,0.046,0.39,6.55,-0.6,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,3,0.75,0.469,0.428,0.009,0.006,-0.415,-0.452,0.009,0.921,0.843,0.041,0.036,0.42,6.59,-0.639,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,4,0.845,0.513,0.466,0.039,0.035,-0.396,-0.432,0.04,0.945,0.862,0.047,0.037,0.42,6.6,-0.569,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,5,0.688,0.537,0.48,0.056,0.054,-0.373,-0.421,0.058,0.958,0.854,0.057,0.048,0.45,6.65,-0.715,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,6,0.69,0.482,0.418,-0.013,-0.016,-0.45,-0.501,-0.009,0.983,0.868,0.064,0.051,0.47,6.67,-0.706,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,7,0.611,0.492,0.448,0.018,0.015,-0.418,-0.471,0.01,0.963,0.866,0.044,0.053,0.45,6.64,-0.595,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,8,0.796,0.552,0.523,0.075,0.071,-0.381,-0.427,0.062,0.979,0.904,0.029,0.047,0.44,6.58,-0.63,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,9,1.056,0.661,0.638,0.198,0.195,-0.248,-0.289,0.186,0.951,0.886,0.024,0.042,0.45,6.58,-0.583,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,10,1.059,0.836,0.794,0.359,0.355,-0.084,-0.125,0.356,0.961,0.878,0.042,0.04,0.43,6.59,-0.382,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,11,0.919,0.68,0.63,0.207,0.201,-0.227,-0.265,0.207,0.945,0.856,0.05,0.038,0.49,6.66,-0.424,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2015,12,0.863,0.65,0.59,0.173,0.168,-0.255,-0.304,0.173,0.953,0.845,0.06,0.049,0.48,6.66,-0.596,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,1,0.894,0.636,0.588,0.169,0.167,-0.254,-0.308,0.164,0.944,0.842,0.048,0.054,0.49,6.64,-0.504,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,2,0.827,0.571,0.527,0.103,0.1,-0.326,-0.365,0.103,0.936,0.853,0.044,0.039,0.44,6.62,-0.481,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,3,0.708,0.493,0.46,0.04,0.035,-0.389,-0.429,0.032,0.923,0.849,0.033,0.04,0.45,6.63,-0.676,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,4,0.758,0.589,0.539,0.112,0.109,-0.321,-0.351,0.119,0.94,0.86,0.05,0.03,0.42,6.61,-0.694,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,5,0.952,0.576,0.521,0.084,0.079,-0.362,-0.405,0.085,0.981,0.883,0.055,0.043,0.46,6.62,-0.549,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,6,0.76,0.554,0.498,0.055,0.052,-0.395,-0.442,0.056,0.996,0.893,0.056,0.047,0.49,6.68,-0.612,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,7,0.63,0.47,0.426,-0.016,-0.019,-0.465,-0.521,-0.025,0.991,0.891,0.044,0.056,0.47,6.69,-0.718,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,8,0.748,0.534,0.498,0.063,0.059,-0.38,-0.419,0.058,0.953,0.878,0.036,0.039,0.49,6.67,-0.582,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,9,0.78,0.561,0.528,0.098,0.092,-0.343,-0.376,0.092,0.937,0.871,0.033,0.033,0.49,6.68,-0.52,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,10,1.052,0.784,0.738,0.317,0.314,-0.111,-0.147,0.318,0.931,0.849,0.046,0.036,0.48,6.66,-0.342,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,11,1.058,0.726,0.67,0.247,0.242,-0.185,-0.222,0.252,0.948,0.855,0.056,0.037,0.49,6.66,-0.374,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2016,12,0.803,0.569,0.506,0.081,0.076,-0.354,-0.406,0.082,0.975,0.86,0.063,0.052,0.46,6.66,-0.63,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,1,0.778,0.538,0.481,0.05,0.046,-0.39,-0.436,0.051,0.974,0.871,0.057,0.046,0.46,6.61,-0.608,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,2,0.656,0.44,0.4,-0.028,-0.03,-0.46,-0.5,-0.03,0.94,0.86,0.04,0.04,0.48,6.63,-0.722,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,3,0.676,0.436,0.399,-0.04,-0.043,-0.486,-0.522,-0.043,0.958,0.885,0.037,0.036,0.42,6.59,-0.701,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,4,0.777,0.576,0.525,0.089,0.085,-0.355,-0.394,0.091,0.97,0.88,0.051,0.039,0.41,6.58,-0.674,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,5,0.775,0.508,0.446,0.007,0.002,-0.443,-0.485,0.012,0.993,0.889,0.062,0.042,0.45,6.63,-0.732,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,6,0.681,0.54,0.484,0.052,0.048,-0.389,-0.437,0.052,0.977,0.873,0.056,0.048,0.49,6.66,-0.744,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,7,0.674,0.545,0.498,0.074,0.069,-0.36,-0.41,0.068,0.955,0.858,0.047,0.05,0.48,6.71,-0.657,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,8,0.621,0.525,0.487,0.069,0.066,-0.355,-0.401,0.062,0.926,0.842,0.038,0.046,0.52,6.7,-0.595,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,9,1.032,0.709,0.678,0.262,0.259,-0.16,-0.207,0.251,0.916,0.838,0.031,0.047,0.47,6.63,-0.41,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,10,1.029,0.745,0.698,0.284,0.282,-0.135,-0.168,0.288,0.913,0.833,0.047,0.033,0.44,6.63,-0.381,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,11,0.909,0.699,0.648,0.225,0.222,-0.203,-0.243,0.228,0.942,0.851,0.051,0.04,0.43,6.62,-0.5,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2017,12,0.852,0.571,0.515,0.083,0.078,-0.358,-0.409,0.081,0.98,0.873,0.056,0.051,0.5,6.64,-0.572,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,1,1.009,0.521,0.463,0.026,0.022,-0.418,-0.468,0.026,0.989,0.881,0.058,0.05,0.4,6.6,-0.692,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,2,0.689,0.416,0.377,-0.046,-0.05,-0.476,-0.523,-0.053,0.939,0.853,0.039,0.047,0.41,6.6,-0.689,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,3,0.749,0.598,0.562,0.128,0.123,-0.316,-0.349,0.124,0.947,0.878,0.036,0.033,0.43,6.61,-0.646,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,4,0.681,0.514,0.463,0.037,0.033,-0.397,-0.428,0.043,0.942,0.86,0.051,0.031,0.44,6.61,-0.643,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,5,0.631,0.438,0.373,-0.046,-0.05,-0.473,-0.514,-0.038,0.952,0.846,0.065,0.041,0.47,6.66,-0.661,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,6,0.703,0.474,0.41,-0.017,-0.019,-0.448,-0.494,-0.01,0.968,0.858,0.064,0.046,0.49,6.67,-0.724,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,7,0.759,0.497,0.442,0.019,0.016,-0.411,-0.46,0.018,0.957,0.853,0.055,0.049,0.5,6.65,-0.682,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,8,0.647,0.464,0.433,0.011,0.006,-0.42,-0.457,0.004,0.921,0.853,0.031,0.037,0.46,6.65,-0.706,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,9,0.836,0.593,0.551,0.124,0.12,-0.312,-0.354,0.12,0.947,0.863,0.042,0.042,0.44,6.61,-0.5,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,10,0.829,0.598,0.552,0.134,0.129,-0.294,-0.332,0.133,0.93,0.846,0.046,0.038,0.42,6.59,-0.447,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,11,0.935,0.646,0.589,0.164,0.161,-0.267,-0.306,0.17,0.952,0.856,0.057,0.039,0.43,6.63,-0.506,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2018,12,0.718,0.581,0.518,0.092,0.089,-0.34,-0.393,0.094,0.974,0.858,0.063,0.053,0.46,6.65,-0.757,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,1,0.713,0.538,0.482,0.057,0.054,-0.374,-0.436,0.051,0.974,0.856,0.056,0.062,0.48,6.66,-0.753,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,2,0.7,0.539,0.486,0.058,0.053,-0.38,-0.432,0.054,0.971,0.866,0.053,0.052,0.39,6.6,-0.694,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,3,0.931,0.637,0.583,0.17,0.166,-0.25,-0.292,0.172,0.929,0.833,0.054,0.042,0.42,6.63,-0.434,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,4,0.728,0.544,0.494,0.078,0.075,-0.344,-0.378,0.083,0.922,0.838,0.05,0.034,0.45,6.64,-0.693,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,5,0.77,0.526,0.465,0.046,0.044,-0.377,-0.419,0.054,0.945,0.842,0.061,0.042,0.5,6.69,-0.548,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,6,0.686,0.529,0.464,0.044,0.04,-0.384,-0.437,0.046,0.966,0.848,0.065,0.053,0.5,6.66,-0.607,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,7,0.845,0.573,0.517,0.092,0.09,-0.338,-0.398,0.088,0.971,0.855,0.056,0.06,0.47,6.66,-0.519,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,8,0.916,0.646,0.603,0.164,0.162,-0.28,-0.334,0.156,0.98,0.883,0.043,0.054,0.46,6.63,-0.431,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,9,1.104,0.762,0.725,0.297,0.293,-0.139,-0.187,0.288,0.949,0.864,0.037,0.048,0.44,6.63,-0.38,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,10,1.055,0.811,0.757,0.332,0.328,-0.1,-0.146,0.332,0.957,0.857,0.054,0.046,0.47,6.64,-0.447,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,11,0.975,0.797,0.74,0.329,0.326,-0.089,-0.134,0.332,0.931,0.829,0.057,0.045,0.5,6.64,-0.505,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2019,12,0.85,0.61,0.549,0.142,0.138,-0.272,-0.323,0.144,0.933,0.821,0.061,0.051,0.49,6.67,-0.509,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
